"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"10179",NA,NA,381,NA,NA,NA,NA,NA,NA,"unser","\N","Bobby","Unser",1934-02-20,"American",NA,NA,NA
"10180",NA,NA,382,NA,NA,NA,NA,NA,NA,"solana","\N","Moisés","Solana",1935-12-26,"Mexican",NA,NA,NA
"10181",NA,NA,383,NA,NA,NA,NA,NA,NA,"anderson","\N","Bob","Anderson",1931-05-19,"British",NA,NA,NA
"10182",NA,NA,384,NA,NA,NA,NA,NA,NA,"botha","\N","Luki","Botha",1930-01-16,"South African",NA,NA,NA
"10183",NA,NA,385,NA,NA,NA,NA,NA,NA,"bandini","\N","Lorenzo","Bandini",1935-12-21,"Italian",NA,NA,NA
"10184",NA,NA,386,NA,NA,NA,NA,NA,NA,"ginther","\N","Richie","Ginther",1930-08-05,"American",NA,NA,NA
"10185",NA,NA,387,NA,NA,NA,NA,NA,NA,"parkes","\N","Mike","Parkes",1931-09-24,"British",NA,NA,NA
"10186",NA,NA,388,NA,NA,NA,NA,NA,NA,"irwin","\N","Chris","Irwin",1942-06-27,"British",NA,NA,NA
"10187",NA,NA,389,NA,NA,NA,NA,NA,NA,"ligier","\N","Guy","Ligier",1930-07-12,"French",NA,NA,NA
"10188",NA,NA,390,NA,NA,NA,NA,NA,NA,"rees","\N","Alan","Rees",1938-01-12,"British",NA,NA,NA
"10189",NA,NA,391,NA,NA,NA,NA,NA,NA,"hart","\N","Brian","Hart",1936-09-07,"British",NA,NA,NA
"10190",NA,NA,392,NA,NA,NA,NA,NA,NA,"fisher","\N","Mike","Fisher",1943-03-13,"American",NA,NA,NA
"10191",NA,NA,393,NA,NA,NA,NA,NA,NA,"tom_jones","\N","Tom","Jones",1943-04-26,"American",NA,NA,NA
"10192",NA,NA,394,NA,NA,NA,NA,NA,NA,"baghetti","\N","Giancarlo","Baghetti",1934-12-25,"Italian",NA,NA,NA
"10193",NA,NA,395,NA,NA,NA,NA,NA,NA,"williams","\N","Jonathan","Williams",1942-10-26,"British",NA,NA,NA
"10194",NA,NA,396,NA,NA,NA,NA,NA,NA,"bondurant","\N","Bob","Bondurant",1933-04-27,"American",NA,NA,NA
"10195",NA,NA,397,NA,NA,NA,NA,NA,NA,"arundell","\N","Peter","Arundell",1933-11-08,"British",NA,NA,NA
"10196",NA,NA,398,NA,NA,NA,NA,NA,NA,"vic_wilson","\N","Vic","Wilson",1931-04-14,"British",NA,NA,NA
"10197",NA,NA,399,NA,NA,NA,NA,NA,NA,"taylor","\N","John","Taylor",1933-03-23,"British",NA,NA,NA
"10198",NA,NA,400,NA,NA,NA,NA,NA,NA,"lawrence","\N","Chris","Lawrence",1933-07-27,"British",NA,NA,NA
"10199",NA,NA,401,NA,NA,NA,NA,NA,NA,"trevor_taylor","\N","Trevor","Taylor",1936-12-26,"British",NA,NA,NA
"10200",NA,NA,402,NA,NA,NA,NA,NA,NA,"geki","\N","Giacomo","Russo",1937-10-23,"Italian",NA,NA,NA
"10201",NA,NA,403,NA,NA,NA,NA,NA,NA,"phil_hill","\N","Phil","Hill",1927-04-20,"American",NA,NA,NA
"10202",NA,NA,404,NA,NA,NA,NA,NA,NA,"ireland","\N","Innes","Ireland",1930-06-12,"British",NA,NA,NA
"10203",NA,NA,405,NA,NA,NA,NA,NA,NA,"bucknum","\N","Ronnie","Bucknum",1936-04-05,"American",NA,NA,NA
"10204",NA,NA,406,NA,NA,NA,NA,NA,NA,"hawkins","\N","Paul","Hawkins",1937-10-12,"Australian",NA,NA,NA
"10205",NA,NA,407,NA,NA,NA,NA,NA,NA,"prophet","\N","David","Prophet",1937-10-09,"British",NA,NA,NA
"10206",NA,NA,408,NA,NA,NA,NA,NA,NA,"maggs","\N","Tony","Maggs",1937-02-09,"South African",NA,NA,NA
"10207",NA,NA,409,NA,NA,NA,NA,NA,NA,"blokdyk","\N","Trevor","Blokdyk",1935-11-30,"South African",NA,NA,NA
"10208",NA,NA,410,NA,NA,NA,NA,NA,NA,"lederle","\N","Neville","Lederle",1938-09-25,"South African",NA,NA,NA
"10209",NA,NA,411,NA,NA,NA,NA,NA,NA,"serrurier","\N","Doug","Serrurier",1920-12-09,"South African",NA,NA,NA
"10210",NA,NA,412,NA,NA,NA,NA,NA,NA,"niemann","\N","Brausch","Niemann",1939-01-07,"South African",NA,NA,NA
"10211",NA,NA,413,NA,NA,NA,NA,NA,NA,"pieterse","\N","Ernie","Pieterse",1938-07-04,"South African",NA,NA,NA
"10212",NA,NA,414,NA,NA,NA,NA,NA,NA,"puzey","\N","Clive","Puzey",1941-07-11,"Rhodesian",NA,NA,NA
"10213",NA,NA,415,NA,NA,NA,NA,NA,NA,"reed","\N","Ray","Reed",1932-04-30,"South African",NA,NA,NA
"10214",NA,NA,416,NA,NA,NA,NA,NA,NA,"clapham","\N","David","Clapham",1931-05-18,"South African",NA,NA,NA
"10215",NA,NA,417,NA,NA,NA,NA,NA,NA,"blignaut","\N","Alex","Blignaut",1932-11-30,"South African",NA,NA,NA
"10216",NA,NA,418,NA,NA,NA,NA,NA,NA,"gregory","\N","Masten","Gregory",1932-02-29,"American",NA,NA,NA
"10217",NA,NA,419,NA,NA,NA,NA,NA,NA,"rhodes","\N","John","Rhodes",1927-08-18,"British",NA,NA,NA
"10218",NA,NA,420,NA,NA,NA,NA,NA,NA,"raby","\N","Ian","Raby",1921-09-22,"British",NA,NA,NA
"10219",NA,NA,421,NA,NA,NA,NA,NA,NA,"rollinson","\N","Alan","Rollinson",1943-05-15,"British",NA,NA,NA
"10220",NA,NA,422,NA,NA,NA,NA,NA,NA,"gubby","\N","Brian","Gubby",1934-04-17,"British",NA,NA,NA
"10221",NA,NA,423,NA,NA,NA,NA,NA,NA,"mitter","\N","Gerhard","Mitter",1935-08-30,"German",NA,NA,NA
"10222",NA,NA,424,NA,NA,NA,NA,NA,NA,"bussinello","\N","Roberto","Bussinello",1927-10-04,"Italian",NA,NA,NA
"10223",NA,NA,425,NA,NA,NA,NA,NA,NA,"vaccarella","\N","Nino","Vaccarella",1933-03-04,"Italian",NA,NA,NA
"10224",NA,NA,426,NA,NA,NA,NA,NA,NA,"bassi","\N","Giorgio","Bassi",1934-01-20,"Italian",NA,NA,NA
"10225",NA,NA,427,NA,NA,NA,NA,NA,NA,"trintignant","\N","Maurice","Trintignant",1917-10-30,"French",NA,NA,NA
"10226",NA,NA,428,NA,NA,NA,NA,NA,NA,"collomb","\N","Bernard","Collomb",1930-10-07,"French",NA,NA,NA
"10227",NA,NA,429,NA,NA,NA,NA,NA,NA,"andre_pilette","\N","André","Pilette",1918-10-06,"Belgian",NA,NA,NA
"10228",NA,NA,430,NA,NA,NA,NA,NA,NA,"beaufort","\N","Carel Godin","de Beaufort",1934-04-10,"Dutch",NA,NA,NA
"10229",NA,NA,431,NA,NA,NA,NA,NA,NA,"barth","\N","Edgar","Barth",1917-01-26,"German",NA,NA,NA
"10230",NA,NA,432,NA,NA,NA,NA,NA,NA,"cabral","\N","Mário de Araújo","Cabral",1934-01-15,"Portuguese",NA,NA,NA
"10231",NA,NA,433,NA,NA,NA,NA,NA,NA,"hansgen","\N","Walt","Hansgen",1919-10-28,"American",NA,NA,NA
"10232",NA,NA,434,NA,NA,NA,NA,NA,NA,"sharp","\N","Hap","Sharp",1928-01-01,"American",NA,NA,NA
"10233",NA,NA,435,NA,NA,NA,NA,NA,NA,"mairesse","\N","Willy","Mairesse",1928-10-01,"Belgian",NA,NA,NA
"10234",NA,NA,436,NA,NA,NA,NA,NA,NA,"campbell-jones","\N","John","Campbell-Jones",1930-01-21,"British",NA,NA,NA
"10235",NA,NA,437,NA,NA,NA,NA,NA,NA,"burgess","\N","Ian","Burgess",1930-07-06,"British",NA,NA,NA
"10236",NA,NA,438,NA,NA,NA,NA,NA,NA,"settember","\N","Tony","Settember",1926-07-10,"American",NA,NA,NA
"10237",NA,NA,439,NA,NA,NA,NA,NA,NA,"estefano","\N","Nasif","Estéfano",1932-11-18,"Argentine",NA,NA,NA
"10238",NA,NA,440,NA,NA,NA,NA,NA,NA,"hall","\N","Jim","Hall",1935-07-23,"American",NA,NA,NA
"10239",NA,NA,441,NA,NA,NA,NA,NA,NA,"parnell","\N","Tim","Parnell",1932-06-25,"British",NA,NA,NA
"10240",NA,NA,442,NA,NA,NA,NA,NA,NA,"kuhnke","\N","Kurt","Kuhnke",1910-04-30,"German",NA,NA,NA
"10241",NA,NA,443,NA,NA,NA,NA,NA,NA,"ernesto_brambilla","\N","Ernesto","Brambilla",1934-01-31,"Italian",NA,NA,NA
"10242",NA,NA,444,NA,NA,NA,NA,NA,NA,"lippi","\N","Roberto","Lippi",1926-10-17,"Italian",NA,NA,NA
"10243",NA,NA,445,NA,NA,NA,NA,NA,NA,"seiffert","\N","Günther","Seiffert",1937-10-18,"German",NA,NA,NA
"10244",NA,NA,446,NA,NA,NA,NA,NA,NA,"abate","\N","Carlo","Abate",1932-07-10,"Italian",NA,NA,NA
"10245",NA,NA,447,NA,NA,NA,NA,NA,NA,"starrabba","\N","Gaetano","Starrabba",1932-12-03,"Italian",NA,NA,NA
"10246",NA,NA,448,NA,NA,NA,NA,NA,NA,"broeker","\N","Peter","Broeker",1926-05-15,"Canadian",NA,NA,NA
"10247",NA,NA,449,NA,NA,NA,NA,NA,NA,"ward","\N","Rodger","Ward",1921-01-10,"American",NA,NA,NA
"10248",NA,NA,450,NA,NA,NA,NA,NA,NA,"vos","\N","Ernie","de Vos",1941-07-01,"Dutch",NA,NA,NA
"10249",NA,NA,451,NA,NA,NA,NA,NA,NA,"dochnal","\N","Frank","Dochnal",1920-10-08,"American",NA,NA,NA
"10250",NA,NA,452,NA,NA,NA,NA,NA,NA,"monarch","\N","Thomas","Monarch",1945-09-03,"American",NA,NA,NA
"10251",NA,NA,453,NA,NA,NA,NA,NA,NA,"lewis","\N","Jackie","Lewis",1936-11-01,"British",NA,NA,NA
"10252",NA,NA,454,NA,NA,NA,NA,NA,NA,"ricardo_rodriguez","\N","Ricardo","Rodríguez",1942-02-14,"Mexican",NA,NA,NA
"10253",NA,NA,455,NA,NA,NA,NA,NA,NA,"seidel","\N","Wolfgang","Seidel",1926-07-04,"German",NA,NA,NA
"10254",NA,NA,456,NA,NA,NA,NA,NA,NA,"salvadori","\N","Roy","Salvadori",1922-05-12,"British",NA,NA,NA
"10255",NA,NA,457,NA,NA,NA,NA,NA,NA,"pon","\N","Ben","Pon",1936-12-09,"Dutch",NA,NA,NA
"10256",NA,NA,458,NA,NA,NA,NA,NA,NA,"slotemaker","\N","Rob","Slotemaker",1929-06-13,"Dutch",NA,NA,NA
"10257",NA,NA,459,NA,NA,NA,NA,NA,NA,"marsh","\N","Tony","Marsh",1931-07-20,"British",NA,NA,NA
"10258",NA,NA,460,NA,NA,NA,NA,NA,NA,"ashmore","\N","Gerry","Ashmore",1936-07-25,"British",NA,NA,NA
"10259",NA,NA,461,NA,NA,NA,NA,NA,NA,"schiller","\N","Heinz","Schiller",1930-01-25,"Swiss",NA,NA,NA
"10260",NA,NA,462,NA,NA,NA,NA,NA,NA,"davis","\N","Colin","Davis",1933-07-29,"British",NA,NA,NA
"10261",NA,NA,463,NA,NA,NA,NA,NA,NA,"chamberlain","\N","Jay","Chamberlain",1925-12-29,"American",NA,NA,NA
"10262",NA,NA,464,NA,NA,NA,NA,NA,NA,"shelly","\N","Tony","Shelly",1937-02-02,"New Zealander",NA,NA,NA
"10263",NA,NA,465,NA,NA,NA,NA,NA,NA,"greene","\N","Keith","Greene",1938-01-05,"British",NA,NA,NA
"10264",NA,NA,466,NA,NA,NA,NA,NA,NA,"walter","\N","Heini","Walter",1927-07-28,"Swiss",NA,NA,NA
"10265",NA,NA,467,NA,NA,NA,NA,NA,NA,"prinoth","\N","Ernesto","Prinoth",1923-04-15,"Italian",NA,NA,NA
"10266",NA,NA,468,NA,NA,NA,NA,NA,NA,"penske","\N","Roger","Penske",1937-02-20,"American",NA,NA,NA
"10267",NA,NA,469,NA,NA,NA,NA,NA,NA,"schroeder","\N","Rob","Schroeder",1926-05-11,"British",NA,NA,NA
"10268",NA,NA,470,NA,NA,NA,NA,NA,NA,"mayer","\N","Timmy","Mayer",1938-02-22,"American",NA,NA,NA
"10269",NA,NA,471,NA,NA,NA,NA,NA,NA,"johnstone","\N","Bruce","Johnstone",1937-01-30,"South African",NA,NA,NA
"10270",NA,NA,472,NA,NA,NA,NA,NA,NA,"harris","\N","Mike","Harris",1939-05-25,"South African",NA,NA,NA
"10271",NA,NA,473,NA,NA,NA,NA,NA,NA,"hocking","\N","Gary","Hocking",1937-09-30,"Rhodesian",NA,NA,NA
"10272",NA,NA,474,NA,NA,NA,NA,NA,NA,"vyver","\N","Syd","van der Vyver",1920-06-01,"South African",NA,NA,NA
"10273",NA,NA,475,NA,NA,NA,NA,NA,NA,"moss","\N","Stirling","Moss",1929-09-17,"British",NA,NA,NA
"10274",NA,NA,476,NA,NA,NA,NA,NA,NA,"trips","\N","Wolfgang","von Trips",1928-05-04,"German",NA,NA,NA
"10275",NA,NA,477,NA,NA,NA,NA,NA,NA,"allison","\N","Cliff","Allison",1932-02-08,"British",NA,NA,NA
"10276",NA,NA,478,NA,NA,NA,NA,NA,NA,"herrmann","\N","Hans","Herrmann",1928-02-23,"German",NA,NA,NA
"10277",NA,NA,479,NA,NA,NA,NA,NA,NA,"brooks","\N","Tony","Brooks",1932-02-25,"British",NA,NA,NA
"10278",NA,NA,480,NA,NA,NA,NA,NA,NA,"may","\N","Michael","May",1934-08-18,"Swiss",NA,NA,NA
"10279",NA,NA,481,NA,NA,NA,NA,NA,NA,"henry_taylor","\N","Henry","Taylor",1932-12-16,"British",NA,NA,NA
"10280",NA,NA,482,NA,NA,NA,NA,NA,NA,"gendebien","\N","Olivier","Gendebien",1924-01-12,"Belgian",NA,NA,NA
"10281",NA,NA,483,NA,NA,NA,NA,NA,NA,"scarlatti","\N","Giorgio","Scarlatti",1921-10-02,"Italian",NA,NA,NA
"10282",NA,NA,484,NA,NA,NA,NA,NA,NA,"naylor","\N","Brian","Naylor",1923-03-24,"British",NA,NA,NA
"10283",NA,NA,485,NA,NA,NA,NA,NA,NA,"bordeu","\N","Juan Manuel","Bordeu",1934-01-28,"Argentine",NA,NA,NA
"10284",NA,NA,486,NA,NA,NA,NA,NA,NA,"fairman","\N","Jack","Fairman",1913-03-15,"British",NA,NA,NA
"10285",NA,NA,487,NA,NA,NA,NA,NA,NA,"natili","\N","Massimo","Natili",1935-07-28,"Italian",NA,NA,NA
"10286",NA,NA,488,NA,NA,NA,NA,NA,NA,"monteverdi","\N","Peter","Monteverdi",1934-06-07,"Swiss",NA,NA,NA
"10287",NA,NA,489,NA,NA,NA,NA,NA,NA,"pirocchi","\N","Renato","Pirocchi",1933-03-26,"Italian",NA,NA,NA
"10288",NA,NA,490,NA,NA,NA,NA,NA,NA,"duke","\N","Geoff","Duke",1923-03-29,"British",NA,NA,NA
"10289",NA,NA,491,NA,NA,NA,NA,NA,NA,"thiele","\N","Alfonso","Thiele",1920-04-05,"American-Italian",NA,NA,NA
"10290",NA,NA,492,NA,NA,NA,NA,NA,NA,"boffa","\N","Menato","Boffa",1930-01-04,"Italian",NA,NA,NA
"10291",NA,NA,493,NA,NA,NA,NA,NA,NA,"ryan","\N","Peter","Ryan",1940-06-10,"Canadian",NA,NA,NA
"10292",NA,NA,494,NA,NA,NA,NA,NA,NA,"ruby","\N","Lloyd","Ruby",1928-01-12,"American",NA,NA,NA
"10293",NA,NA,495,NA,NA,NA,NA,NA,NA,"ken_miles","\N","Ken","Miles",1918-11-01,"British",NA,NA,NA
"10294",NA,NA,496,NA,NA,NA,NA,NA,NA,"menditeguy","\N","Carlos","Menditeguy",1914-08-10,"Argentine",NA,NA,NA
"10295",NA,NA,497,NA,NA,NA,NA,NA,NA,"larreta","\N","Alberto Rodriguez","Larreta",1934-01-14,"Argentine",NA,NA,NA
"10296",NA,NA,498,NA,NA,NA,NA,NA,NA,"gonzalez","\N","José Froilán","González",1922-10-05,"Argentine",NA,NA,NA
"10297",NA,NA,499,NA,NA,NA,NA,NA,NA,"bonomi","\N","Roberto","Bonomi",1919-09-30,"Argentine",NA,NA,NA
"10298",NA,NA,500,NA,NA,NA,NA,NA,NA,"munaron","\N","Gino","Munaron",1928-04-02,"Italian",NA,NA,NA
"10299",NA,NA,501,NA,NA,NA,NA,NA,NA,"schell","\N","Harry","Schell",1921-06-29,"American",NA,NA,NA
"10300",NA,NA,502,NA,NA,NA,NA,NA,NA,"stacey","\N","Alan","Stacey",1933-08-29,"British",NA,NA,NA
"10301",NA,NA,503,NA,NA,NA,NA,NA,NA,"chimeri","\N","Ettore","Chimeri",1921-06-04,"Venezuelan",NA,NA,NA
"10302",NA,NA,504,NA,NA,NA,NA,NA,NA,"creus","\N","Antonio","Creus",1924-10-28,"Spanish",NA,NA,NA
"10303",NA,NA,505,NA,NA,NA,NA,NA,NA,"bristow","\N","Chris","Bristow",1937-12-02,"British",NA,NA,NA
"10304",NA,NA,506,NA,NA,NA,NA,NA,NA,"halford","\N","Bruce","Halford",1931-05-18,"British",NA,NA,NA
"10305",NA,NA,507,NA,NA,NA,NA,NA,NA,"daigh","\N","Chuck","Daigh",1923-11-29,"American",NA,NA,NA
"10306",NA,NA,508,NA,NA,NA,NA,NA,NA,"reventlow","\N","Lance","Reventlow",1936-02-24,"American",NA,NA,NA
"10307",NA,NA,509,NA,NA,NA,NA,NA,NA,"rathmann","\N","Jim","Rathmann",1928-07-16,"American",NA,NA,NA
"10308",NA,NA,510,NA,NA,NA,NA,NA,NA,"goldsmith","\N","Paul","Goldsmith",1925-10-02,"American",NA,NA,NA
"10309",NA,NA,511,NA,NA,NA,NA,NA,NA,"branson","\N","Don","Branson",1920-06-02,"American",NA,NA,NA
"10310",NA,NA,512,NA,NA,NA,NA,NA,NA,"thomson","\N","Johnny","Thomson",1922-04-09,"American",NA,NA,NA
"10311",NA,NA,513,NA,NA,NA,NA,NA,NA,"johnson","\N","Eddie","Johnson",1919-02-10,"American",NA,NA,NA
"10312",NA,NA,514,NA,NA,NA,NA,NA,NA,"veith","\N","Bob","Veith",1926-11-01,"American",NA,NA,NA
"10313",NA,NA,515,NA,NA,NA,NA,NA,NA,"tingelstad","\N","Bud","Tingelstad",1928-04-04,"American",NA,NA,NA
"10314",NA,NA,516,NA,NA,NA,NA,NA,NA,"christie","\N","Bob","Christie",1924-04-04,"American",NA,NA,NA
"10315",NA,NA,517,NA,NA,NA,NA,NA,NA,"amick","\N","Red","Amick",1929-01-19,"American",NA,NA,NA
"10316",NA,NA,518,NA,NA,NA,NA,NA,NA,"darter","\N","Duane","Carter",1913-05-05,"American",NA,NA,NA
"10317",NA,NA,519,NA,NA,NA,NA,NA,NA,"homeier","\N","Bill","Homeier",1918-08-31,"American",NA,NA,NA
"10318",NA,NA,520,NA,NA,NA,NA,NA,NA,"hartley","\N","Gene","Hartley",1926-01-28,"American",NA,NA,NA
"10319",NA,NA,521,NA,NA,NA,NA,NA,NA,"stevenson","\N","Chuck","Stevenson",1919-10-15,"American",NA,NA,NA
"10320",NA,NA,522,NA,NA,NA,NA,NA,NA,"grim","\N","Bobby","Grim",1924-09-04,"American",NA,NA,NA
"10321",NA,NA,523,NA,NA,NA,NA,NA,NA,"templeman","\N","Shorty","Templeman",1919-08-12,"American",NA,NA,NA
"10322",NA,NA,524,NA,NA,NA,NA,NA,NA,"hurtubise","\N","Jim","Hurtubise",1932-12-05,"American",NA,NA,NA
"10323",NA,NA,525,NA,NA,NA,NA,NA,NA,"bryan","\N","Jimmy","Bryan",1926-01-28,"American",NA,NA,NA
"10324",NA,NA,526,NA,NA,NA,NA,NA,NA,"ruttman","\N","Troy","Ruttman",1930-03-11,"American",NA,NA,NA
"10325",NA,NA,527,NA,NA,NA,NA,NA,NA,"sachs","\N","Eddie","Sachs",1927-05-28,"American",NA,NA,NA
"10326",NA,NA,528,NA,NA,NA,NA,NA,NA,"freeland","\N","Don","Freeland",1925-03-25,"American",NA,NA,NA
"10327",NA,NA,529,NA,NA,NA,NA,NA,NA,"bettenhausen","\N","Tony","Bettenhausen",1916-09-12,"American",NA,NA,NA
"10328",NA,NA,530,NA,NA,NA,NA,NA,NA,"weiler","\N","Wayne","Weiler",1934-12-09,"American",NA,NA,NA
"10329",NA,NA,531,NA,NA,NA,NA,NA,NA,"foyt","\N","Anthony","Foyt",1935-01-16,"American",NA,NA,NA
"10330",NA,NA,532,NA,NA,NA,NA,NA,NA,"russo","\N","Eddie","Russo",1925-11-19,"American",NA,NA,NA
"10331",NA,NA,533,NA,NA,NA,NA,NA,NA,"boyd","\N","Johnny","Boyd",1926-08-19,"American",NA,NA,NA
"10332",NA,NA,534,NA,NA,NA,NA,NA,NA,"force","\N","Gene","Force",1916-06-15,"American",NA,NA,NA
"10333",NA,NA,535,NA,NA,NA,NA,NA,NA,"mcwithey","\N","Jim","McWithey",1927-07-04,"American",NA,NA,NA
"10334",NA,NA,536,NA,NA,NA,NA,NA,NA,"sutton","\N","Len","Sutton",1925-08-09,"American",NA,NA,NA
"10335",NA,NA,537,NA,NA,NA,NA,NA,NA,"dick_rathmann","\N","Dick","Rathmann",1924-01-06,"American",NA,NA,NA
"10336",NA,NA,538,NA,NA,NA,NA,NA,NA,"herman","\N","Al","Herman",1927-03-15,"American",NA,NA,NA
"10337",NA,NA,539,NA,NA,NA,NA,NA,NA,"dempsey_wilson","\N","Dempsey","Wilson",1927-03-11,"American",NA,NA,NA
"10338",NA,NA,540,NA,NA,NA,NA,NA,NA,"mike_taylor","\N","Mike","Taylor",1934-04-24,"British",NA,NA,NA
"10339",NA,NA,541,NA,NA,NA,NA,NA,NA,"flockhart","\N","Ron","Flockhart",1923-06-16,"British",NA,NA,NA
"10340",NA,NA,542,NA,NA,NA,NA,NA,NA,"piper","\N","David","Piper",1930-12-02,"British",NA,NA,NA
"10341",NA,NA,543,NA,NA,NA,NA,NA,NA,"cabianca","\N","Giulio","Cabianca",1923-02-19,"Italian",NA,NA,NA
"10342",NA,NA,544,NA,NA,NA,NA,NA,NA,"drogo","\N","Piero","Drogo",1926-08-08,"Italian",NA,NA,NA
"10343",NA,NA,545,NA,NA,NA,NA,NA,NA,"gamble","\N","Fred","Gamble",1932-03-17,"American",NA,NA,NA
"10344",NA,NA,546,NA,NA,NA,NA,NA,NA,"owen","\N","Arthur","Owen",1915-03-23,"British",NA,NA,NA
"10345",NA,NA,547,NA,NA,NA,NA,NA,NA,"gould","\N","Horace","Gould",1918-09-20,"British",NA,NA,NA
"10346",NA,NA,548,NA,NA,NA,NA,NA,NA,"drake","\N","Bob","Drake",1919-12-14,"American",NA,NA,NA
"10347",NA,NA,549,NA,NA,NA,NA,NA,NA,"bueb","\N","Ivor","Bueb",1923-06-06,"British",NA,NA,NA
"10348",NA,NA,550,NA,NA,NA,NA,NA,NA,"Changy","\N","Alain","de Changy",1922-02-05,"Belgian",NA,NA,NA
"10349",NA,NA,551,NA,NA,NA,NA,NA,NA,"filippis","\N","Maria","de Filippis",1926-11-11,"Italian",NA,NA,NA
"10350",NA,NA,552,NA,NA,NA,NA,NA,NA,"lucienbonnet","\N","Jean","Lucienbonnet",1923-01-07,"French",NA,NA,NA
"10351",NA,NA,553,NA,NA,NA,NA,NA,NA,"testut","\N","André","Testut",1926-04-13,"Monegasque",NA,NA,NA
"10352",NA,NA,554,NA,NA,NA,NA,NA,NA,"behra","\N","Jean","Behra",1921-02-16,"French",NA,NA,NA
"10353",NA,NA,555,NA,NA,NA,NA,NA,NA,"paul_russo","\N","Paul","Russo",1914-04-10,"American",NA,NA,NA
"10354",NA,NA,556,NA,NA,NA,NA,NA,NA,"daywalt","\N","Jimmy","Daywalt",1924-08-28,"American",NA,NA,NA
"10355",NA,NA,557,NA,NA,NA,NA,NA,NA,"arnold","\N","Chuck","Arnold",1926-05-30,"American",NA,NA,NA
"10356",NA,NA,558,NA,NA,NA,NA,NA,NA,"keller","\N","Al","Keller",1920-04-11,"American",NA,NA,NA
"10357",NA,NA,559,NA,NA,NA,NA,NA,NA,"flaherty","\N","Pat","Flaherty",1926-01-06,"American",NA,NA,NA
"10358",NA,NA,560,NA,NA,NA,NA,NA,NA,"cheesbourg","\N","Bill","Cheesbourg",1927-06-12,"American",NA,NA,NA
"10359",NA,NA,561,NA,NA,NA,NA,NA,NA,"ray_crawford","\N","Ray","Crawford",1915-10-26,"American",NA,NA,NA
"10360",NA,NA,562,NA,NA,NA,NA,NA,NA,"turner","\N","Jack","Turner",1920-02-12,"American",NA,NA,NA
"10361",NA,NA,563,NA,NA,NA,NA,NA,NA,"weyant","\N","Chuck","Weyant",1923-04-03,"American",NA,NA,NA
"10362",NA,NA,564,NA,NA,NA,NA,NA,NA,"larson","\N","Jud","Larson",1923-01-21,"American",NA,NA,NA
"10363",NA,NA,565,NA,NA,NA,NA,NA,NA,"magill","\N","Mike","Magill",1920-02-08,"American",NA,NA,NA
"10364",NA,NA,566,NA,NA,NA,NA,NA,NA,"shelby","\N","Carroll","Shelby",1923-01-11,"American",NA,NA,NA
"10365",NA,NA,567,NA,NA,NA,NA,NA,NA,"orey","\N","Fritz","d'Orey",1938-03-25,"Brazilian",NA,NA,NA
"10366",NA,NA,568,NA,NA,NA,NA,NA,NA,"fontes","\N","Azdrubal","Fontes",1922-12-26,"Uruguayan",NA,NA,NA
"10367",NA,NA,569,NA,NA,NA,NA,NA,NA,"ashdown","\N","Peter","Ashdown",1934-10-16,"British",NA,NA,NA
"10368",NA,NA,570,NA,NA,NA,NA,NA,NA,"bill_moss","\N","Bill","Moss",1933-09-04,"British",NA,NA,NA
"10369",NA,NA,571,NA,NA,NA,NA,NA,NA,"dennis_taylor","\N","Dennis","Taylor",1921-06-12,"British",NA,NA,NA
"10370",NA,NA,572,NA,NA,NA,NA,NA,NA,"blanchard","\N","Harry","Blanchard",1929-06-13,"American",NA,NA,NA
"10371",NA,NA,573,NA,NA,NA,NA,NA,NA,"tomaso","\N","Alessandro","de Tomaso",1928-07-10,"Argentine-Italian",NA,NA,NA
"10372",NA,NA,574,NA,NA,NA,NA,NA,NA,"constantine","\N","George","Constantine",1918-02-22,"American",NA,NA,NA
"10373",NA,NA,575,NA,NA,NA,NA,NA,NA,"said","\N","Bob","Said",1932-05-05,"American",NA,NA,NA
"10374",NA,NA,576,NA,NA,NA,NA,NA,NA,"cade","\N","Phil","Cade",1916-06-12,"American",NA,NA,NA
"10375",NA,NA,577,NA,NA,NA,NA,NA,NA,"musso","\N","Luigi","Musso",1924-07-28,"Italian",NA,NA,NA
"10376",NA,NA,578,NA,NA,NA,NA,NA,NA,"hawthorn","\N","Mike","Hawthorn",1929-04-10,"British",NA,NA,NA
"10377",NA,NA,579,NA,NA,NA,NA,NA,NA,"fangio","\N","Juan","Fangio",1911-06-24,"Argentine",NA,NA,NA
"10378",NA,NA,580,NA,NA,NA,NA,NA,NA,"godia","\N","Paco","Godia",1921-03-21,"Spanish",NA,NA,NA
"10379",NA,NA,581,NA,NA,NA,NA,NA,NA,"collins","\N","Peter","Collins",1931-11-06,"British",NA,NA,NA
"10380",NA,NA,582,NA,NA,NA,NA,NA,NA,"kavanagh","\N","Ken","Kavanagh",1923-12-12,"Australian",NA,NA,NA
"10381",NA,NA,583,NA,NA,NA,NA,NA,NA,"gerini","\N","Gerino","Gerini",1928-08-10,"Italian",NA,NA,NA
"10382",NA,NA,584,NA,NA,NA,NA,NA,NA,"kessler","\N","Bruce","Kessler",1936-03-23,"American",NA,NA,NA
"10383",NA,NA,585,NA,NA,NA,NA,NA,NA,"emery","\N","Paul","Emery",1916-11-12,"British",NA,NA,NA
