"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"11941",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19578,735,0,14,0,NA,NA,1962
"11942",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19595,736,0,14,0,NA,NA,1962
"11943",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19566,734,0,14,0,NA,NA,1962
"11944",175,"de_tomaso-alfa_romeo","De Tomaso-Alfa Romeo","Italian",19612,737,0,16,0,NA,NA,1962
"11945",176,"lotus-brm","Lotus-BRM","British",20741,679,0,7,0,11162,0,1967
"11946",176,"lotus-brm","Lotus-BRM","British",20753,680,6,3,0,11166,6,1967
"11947",176,"lotus-brm","Lotus-BRM","British",20764,681,6,5,0,11180,0,1967
"11948",176,"lotus-brm","Lotus-BRM","British",20779,682,6,7,0,NA,NA,1967
"11949",176,"lotus-brm","Lotus-BRM","British",20797,683,6,7,0,NA,NA,1967
"11950",176,"lotus-brm","Lotus-BRM","British",20812,684,6,7,0,NA,NA,1967
"11951",176,"lotus-brm","Lotus-BRM","British",20825,685,6,8,0,NA,NA,1967
"11952",176,"lotus-brm","Lotus-BRM","British",20847,686,6,8,0,11229,0,1967
"11953",176,"lotus-brm","Lotus-BRM","British",20866,687,6,8,0,NA,NA,1967
"11954",176,"lotus-brm","Lotus-BRM","British",20885,688,6,8,0,NA,NA,1967
"11955",176,"lotus-brm","Lotus-BRM","British",20905,689,6,8,0,11257,0,1967
"11956",176,"lotus-brm","Lotus-BRM","British",20351,699,0,9,0,10904,0,1965
"11957",176,"lotus-brm","Lotus-BRM","British",20074,710,3,4,0,10734,2,1964
"11958",176,"lotus-brm","Lotus-BRM","British",19795,719,0,5,0,10523,0,1963
"11959",176,"lotus-brm","Lotus-BRM","British",20066,709,1,4,0,10726,1,1964
"11960",176,"lotus-brm","Lotus-BRM","British",19806,720,0,8,0,10538,0,1963
"11961",176,"lotus-brm","Lotus-BRM","British",19818,721,0,8,0,10546,0,1963
"11962",176,"lotus-brm","Lotus-BRM","British",19524,730,0,8,0,10340,0,1962
"11963",176,"lotus-brm","Lotus-BRM","British",19533,731,0,8,0,10348,0,1962
"11964",176,"lotus-brm","Lotus-BRM","British",19542,732,0,8,0,10355,0,1962
"11965",176,"lotus-brm","Lotus-BRM","British",19613,737,1,8,0,NA,NA,1962
"11966",176,"lotus-brm","Lotus-BRM","British",19553,733,0,9,0,10364,0,1962
"11967",176,"lotus-brm","Lotus-BRM","British",19904,727,4,8,0,10617,0,1963
"11968",176,"lotus-brm","Lotus-BRM","British",19886,726,4,8,0,10610,0,1963
"11969",176,"lotus-brm","Lotus-BRM","British",19855,724,4,7,0,10580,2,1963
"11970",176,"lotus-brm","Lotus-BRM","British",19830,722,1,7,0,10556,1,1963
"11971",176,"lotus-brm","Lotus-BRM","British",19596,736,1,8,0,10393,1,1962
"11972",176,"lotus-brm","Lotus-BRM","British",19579,735,0,8,0,10381,0,1962
"11973",176,"lotus-brm","Lotus-BRM","British",19565,734,0,10,0,10375,0,1962
"11974",176,"lotus-brm","Lotus-BRM","British",20721,698,13,5,1,11152,0,1966
"11975",176,"lotus-brm","Lotus-BRM","British",20706,697,13,5,1,11138,9,1966
"11976",176,"lotus-brm","Lotus-BRM","British",20691,696,4,6,0,11130,2,1966
"11977",176,"lotus-brm","Lotus-BRM","British",20678,695,2,7,0,11122,0,1966
"11978",176,"lotus-brm","Lotus-BRM","British",20665,694,2,7,0,11111,2,1966
"11979",176,"lotus-brm","Lotus-BRM","British",20652,693,0,11,0,11105,0,1966
"11980",176,"lotus-brm","Lotus-BRM","British",20641,692,0,9,0,11096,0,1966
"11981",176,"lotus-brm","Lotus-BRM","British",20630,691,0,7,0,11084,0,1966
"11982",176,"lotus-brm","Lotus-BRM","British",20621,690,0,6,0,11075,0,1966
"11983",176,"lotus-brm","Lotus-BRM","British",20494,708,2,8,0,10979,1,1965
"11984",176,"lotus-brm","Lotus-BRM","British",20478,707,1,8,0,10972,0,1965
"11985",176,"lotus-brm","Lotus-BRM","British",20462,706,1,8,0,10963,1,1965
"11986",176,"lotus-brm","Lotus-BRM","British",20446,705,0,9,0,10958,0,1965
"11987",176,"lotus-brm","Lotus-BRM","British",20430,704,0,9,0,10949,0,1965
"11988",176,"lotus-brm","Lotus-BRM","British",20414,703,0,10,0,10941,0,1965
"11989",176,"lotus-brm","Lotus-BRM","British",20398,702,0,10,0,10933,0,1965
"11990",176,"lotus-brm","Lotus-BRM","British",20382,701,0,10,0,10926,0,1965
"11991",176,"lotus-brm","Lotus-BRM","British",20366,700,0,9,0,10917,0,1965
"11992",176,"lotus-brm","Lotus-BRM","British",20166,718,3,8,0,10807,0,1964
"11993",176,"lotus-brm","Lotus-BRM","British",20153,717,3,8,0,10796,0,1964
"11994",176,"lotus-brm","Lotus-BRM","British",20139,716,3,8,0,10788,0,1964
"11995",176,"lotus-brm","Lotus-BRM","British",20127,715,3,7,0,10777,0,1964
"11996",176,"lotus-brm","Lotus-BRM","British",20115,714,3,7,0,10769,0,1964
"11997",176,"lotus-brm","Lotus-BRM","British",20104,713,3,6,0,10762,0,1964
"11998",176,"lotus-brm","Lotus-BRM","British",20094,712,3,6,0,10751,0,1964
"11999",176,"lotus-brm","Lotus-BRM","British",20084,711,3,6,0,10746,0,1964
"12000",176,"lotus-brm","Lotus-BRM","British",19923,728,4,8,0,10633,0,1963
"12001",176,"lotus-brm","Lotus-BRM","British",19869,725,4,8,0,10593,0,1963
"12002",176,"lotus-brm","Lotus-BRM","British",19842,723,2,7,0,10566,1,1963
"12003",177,"lotus-borgward","Lotus-Borgward","British",19880,725,0,15,0,NA,NA,1963
"12004",177,"lotus-borgward","Lotus-Borgward","British",19917,727,0,17,0,NA,NA,1963
"12005",177,"lotus-borgward","Lotus-Borgward","British",19602,736,0,17,0,NA,NA,1962
"12006",177,"lotus-borgward","Lotus-Borgward","British",19621,737,0,19,0,NA,NA,1962
"12007",177,"lotus-borgward","Lotus-Borgward","British",19585,735,0,17,0,10387,0,1962
"12008",177,"lotus-borgward","Lotus-Borgward","British",19936,728,0,20,0,NA,NA,1963
"12009",177,"lotus-borgward","Lotus-Borgward","British",19898,726,0,16,0,NA,NA,1963
"12010",177,"lotus-borgward","Lotus-Borgward","British",19863,724,0,14,0,10586,0,1963
"12011",178,"cooper-alfa_romeo","Cooper-Alfa Romeo","British",19620,737,0,13,0,10402,0,1962
"12012",179,"de_tomaso-ferrari","De Tomaso-Ferrari","Italian",19879,725,0,16,0,10601,0,1963
"12013",179,"de_tomaso-ferrari","De Tomaso-Ferrari","Italian",19897,726,0,17,0,NA,NA,1963
"12014",179,"de_tomaso-ferrari","De Tomaso-Ferrari","Italian",19935,728,0,21,0,NA,NA,1963
"12015",179,"de_tomaso-ferrari","De Tomaso-Ferrari","Italian",19916,727,0,18,0,NA,NA,1963
"12016",180,"lotus-ford","Lotus-Ford","British",21676,632,3,3,0,11842,3,1971
"12017",180,"lotus-ford","Lotus-Ford","British",21686,633,3,5,0,11857,0,1971
"12018",180,"lotus-ford","Lotus-Ford","British",21696,634,5,6,0,11863,2,1971
"12019",180,"lotus-ford","Lotus-Ford","British",21704,635,5,7,0,11876,0,1971
"12020",180,"lotus-ford","Lotus-Ford","British",21715,636,9,5,0,11879,4,1971
"12021",180,"lotus-ford","Lotus-Ford","British",21728,637,13,4,0,11890,4,1971
"12022",180,"lotus-ford","Lotus-Ford","British",21739,638,13,4,0,11904,0,1971
"12023",180,"lotus-ford","Lotus-Ford","British",21748,639,19,4,0,11910,6,1971
"12024",180,"lotus-ford","Lotus-Ford","British",21759,640,19,5,0,NA,NA,1971
"12025",180,"lotus-ford","Lotus-Ford","British",21771,641,21,5,0,11932,2,1971
"12026",180,"lotus-ford","Lotus-Ford","British",21785,642,21,5,0,11947,0,1971
"12027",180,"lotus-ford","Lotus-Ford","British",21300,656,6,2,0,11521,6,1969
"12028",180,"lotus-ford","Lotus-Ford","British",21307,657,6,3,0,11532,0,1969
"12029",180,"lotus-ford","Lotus-Ford","British",21316,658,15,2,1,11533,9,1969
"12030",180,"lotus-ford","Lotus-Ford","British",21324,659,21,2,1,11541,6,1969
"12031",180,"lotus-ford","Lotus-Ford","British",21332,660,22,2,1,11549,1,1969
"12032",180,"lotus-ford","Lotus-Ford","British",21340,661,25,2,1,11554,3,1969
"12033",180,"lotus-ford","Lotus-Ford","British",21348,662,28,2,1,11560,3,1969
"12034",180,"lotus-ford","Lotus-Ford","British",21357,663,34,2,1,11564,6,1969
"12035",180,"lotus-ford","Lotus-Ford","British",21376,665,47,2,2,11577,9,1969
"12036",180,"lotus-ford","Lotus-Ford","British",20922,667,9,1,1,11259,9,1968
"12037",180,"lotus-ford","Lotus-Ford","British",20935,668,18,1,2,11272,9,1968
"12038",180,"lotus-ford","Lotus-Ford","British",20949,669,27,1,3,11280,9,1968
"12039",180,"lotus-ford","Lotus-Ford","British",20958,670,29,1,3,11294,2,1968
"12040",180,"lotus-ford","Lotus-Ford","British",20979,671,29,1,3,11306,0,1968
"12041",180,"lotus-ford","Lotus-Ford","British",20994,672,29,1,3,11317,0,1968
"12042",180,"lotus-ford","Lotus-Ford","British",21003,673,38,1,4,11319,9,1968
"12043",180,"lotus-ford","Lotus-Ford","British",21024,674,44,1,4,11331,6,1968
"12044",180,"lotus-ford","Lotus-Ford","British",21035,675,44,1,4,11348,0,1968
"12045",180,"lotus-ford","Lotus-Ford","British",21058,676,47,1,4,11355,3,1968
"12046",180,"lotus-ford","Lotus-Ford","British",21069,677,53,1,4,11364,6,1968
"12047",180,"lotus-ford","Lotus-Ford","British",21086,678,62,1,5,11374,9,1968
"12048",180,"lotus-ford","Lotus-Ford","British",20848,686,22,2,2,11224,3,1967
"12049",180,"lotus-ford","Lotus-Ford","British",20867,687,26,2,2,11234,4,1967
"12050",180,"lotus-ford","Lotus-Ford","British",20886,688,35,2,3,11240,9,1967
"12051",180,"lotus-ford","Lotus-Ford","British",20906,689,44,2,4,11249,9,1967
"12052",180,"lotus-ford","Lotus-Ford","British",19939,728,0,15,0,10631,0,1963
"12053",180,"lotus-ford","Lotus-Ford","British",21386,666,47,3,2,11588,0,1969
"12054",180,"lotus-ford","Lotus-Ford","British",21366,664,38,3,1,11570,4,1969
"12055",180,"lotus-ford","Lotus-Ford","British",20833,685,19,3,2,11214,0,1967
"12056",180,"lotus-ford","Lotus-Ford","British",20813,684,19,2,2,11202,9,1967
"12057",180,"lotus-ford","Lotus-Ford","British",20798,683,10,5,1,11200,0,1967
"12058",180,"lotus-ford","Lotus-Ford","British",20787,682,10,4,1,11191,1,1967
"12059",180,"lotus-ford","Lotus-Ford","British",20772,681,9,3,1,11177,9,1967
"12060",180,"lotus-ford","Lotus-Ford","British",20491,708,0,14,0,NA,NA,1965
"12061",180,"lotus-ford","Lotus-Ford","British",20475,707,0,14,0,NA,NA,1965
"12062",180,"lotus-ford","Lotus-Ford","British",20459,706,0,14,0,NA,NA,1965
"12063",180,"lotus-ford","Lotus-Ford","British",20443,705,0,14,0,NA,NA,1965
"12064",180,"lotus-ford","Lotus-Ford","British",20427,704,0,14,0,NA,NA,1965
"12065",180,"lotus-ford","Lotus-Ford","British",20411,703,0,14,0,NA,NA,1965
"12066",180,"lotus-ford","Lotus-Ford","British",20395,702,0,14,0,NA,NA,1965
"12067",180,"lotus-ford","Lotus-Ford","British",20379,701,0,14,0,NA,NA,1965
"12068",180,"lotus-ford","Lotus-Ford","British",20363,700,0,14,0,NA,NA,1965
"12069",180,"lotus-ford","Lotus-Ford","British",20347,699,0,13,0,10908,0,1965
"12070",181,"brabham-brm","Brabham-BRM","British",20355,699,0,5,0,10900,0,1965
"12071",181,"brabham-brm","Brabham-BRM","British",20622,690,0,5,0,11074,0,1966
"12072",181,"brabham-brm","Brabham-BRM","British",20076,710,0,7,0,10737,0,1964
"12073",181,"brabham-brm","Brabham-BRM","British",20096,712,0,8,0,10754,0,1964
"12074",181,"brabham-brm","Brabham-BRM","British",20106,713,0,8,0,10761,0,1964
"12075",181,"brabham-brm","Brabham-BRM","British",20722,698,1,11,0,NA,NA,1966
"12076",181,"brabham-brm","Brabham-BRM","British",20707,697,1,10,0,NA,NA,1966
"12077",181,"brabham-brm","Brabham-BRM","British",20692,696,1,9,0,11137,0,1966
"12078",181,"brabham-brm","Brabham-BRM","British",20679,695,1,8,0,11126,0,1966
"12079",181,"brabham-brm","Brabham-BRM","British",20666,694,1,8,0,11114,0,1966
"12080",181,"brabham-brm","Brabham-BRM","British",20653,693,1,7,0,11103,0,1966
"12081",181,"brabham-brm","Brabham-BRM","British",20642,692,1,6,0,11092,1,1966
"12082",181,"brabham-brm","Brabham-BRM","British",20631,691,0,8,0,NA,NA,1966
"12083",181,"brabham-brm","Brabham-BRM","British",20497,708,5,7,0,10978,3,1965
"12084",181,"brabham-brm","Brabham-BRM","British",20481,707,2,6,0,10973,0,1965
"12085",181,"brabham-brm","Brabham-BRM","British",20465,706,2,6,0,10966,0,1965
"12086",181,"brabham-brm","Brabham-BRM","British",20449,705,2,6,0,10957,0,1965
"12087",181,"brabham-brm","Brabham-BRM","British",20433,704,2,6,0,10950,0,1965
"12088",181,"brabham-brm","Brabham-BRM","British",20417,703,2,6,0,10939,0,1965
"12089",181,"brabham-brm","Brabham-BRM","British",20401,702,2,6,0,10931,1,1965
"12090",181,"brabham-brm","Brabham-BRM","British",20385,701,1,6,0,10924,0,1965
"12091",181,"brabham-brm","Brabham-BRM","British",20369,700,1,5,0,10914,1,1965
"12092",181,"brabham-brm","Brabham-BRM","British",20171,718,7,6,0,10806,0,1964
"12093",181,"brabham-brm","Brabham-BRM","British",20158,717,7,6,0,10793,4,1964
"12094",181,"brabham-brm","Brabham-BRM","British",20141,716,3,7,0,10786,0,1964
"12095",181,"brabham-brm","Brabham-BRM","British",20129,715,3,6,0,10778,0,1964
"12096",181,"brabham-brm","Brabham-BRM","British",20117,714,3,6,0,10766,3,1964
"12097",181,"brabham-brm","Brabham-BRM","British",20086,711,0,8,0,NA,NA,1964
"12098",182,"brabham-ford","Brabham-Ford","British",24212,525,0,12,0,13868,0,1979
"12099",182,"brabham-ford","Brabham-Ford","British",24231,526,0,13,0,13888,0,1979
"12100",182,"brabham-ford","Brabham-Ford","British",22932,564,0,17,0,12966,0,1976
"12101",182,"brabham-ford","Brabham-Ford","British",22951,565,0,17,0,NA,NA,1976
"12102",182,"brabham-ford","Brabham-Ford","British",22970,566,0,17,0,13002,0,1976
"12103",182,"brabham-ford","Brabham-Ford","British",23027,569,0,18,0,13048,0,1976
"12104",182,"brabham-ford","Brabham-Ford","British",23046,570,0,18,0,13057,0,1976
"12105",182,"brabham-ford","Brabham-Ford","British",23065,571,0,18,0,NA,NA,1976
"12106",182,"brabham-ford","Brabham-Ford","British",23084,572,0,18,0,NA,NA,1976
"12107",182,"brabham-ford","Brabham-Ford","British",23103,573,0,18,0,NA,NA,1976
"12108",182,"brabham-ford","Brabham-Ford","British",23122,574,0,18,0,NA,NA,1976
"12109",182,"brabham-ford","Brabham-Ford","British",23141,575,0,19,0,NA,NA,1976
"12110",182,"brabham-ford","Brabham-Ford","British",20353,699,0,7,0,10902,0,1965
"12111",182,"brabham-ford","Brabham-Ford","British",20375,700,0,7,0,NA,NA,1965
"12112",182,"brabham-ford","Brabham-Ford","British",20391,701,0,8,0,NA,NA,1965
"12113",182,"brabham-ford","Brabham-Ford","British",20407,702,0,8,0,NA,NA,1965
"12114",182,"brabham-ford","Brabham-Ford","British",20423,703,0,8,0,NA,NA,1965
"12115",182,"brabham-ford","Brabham-Ford","British",20439,704,0,8,0,NA,NA,1965
"12116",182,"brabham-ford","Brabham-Ford","British",20455,705,0,8,0,NA,NA,1965
"12117",182,"brabham-ford","Brabham-Ford","British",20471,706,0,9,0,NA,NA,1965
"12118",182,"brabham-ford","Brabham-Ford","British",20487,707,0,9,0,NA,NA,1965
"12119",182,"brabham-ford","Brabham-Ford","British",20503,708,0,9,0,NA,NA,1965
"12120",182,"brabham-ford","Brabham-Ford","British",20123,714,0,12,0,NA,NA,1964
"12121",182,"brabham-ford","Brabham-Ford","British",20135,715,0,12,0,NA,NA,1964
"12122",182,"brabham-ford","Brabham-Ford","British",20148,716,0,13,0,NA,NA,1964
"12123",182,"brabham-ford","Brabham-Ford","British",20160,717,0,13,0,NA,NA,1964
"12124",182,"brabham-ford","Brabham-Ford","British",20173,718,0,13,0,NA,NA,1964
"12125",182,"brabham-ford","Brabham-Ford","British",21369,665,45,3,2,11578,6,1969
"12126",182,"brabham-ford","Brabham-Ford","British",21359,664,39,2,2,11569,9,1969
"12127",182,"brabham-ford","Brabham-Ford","British",21350,663,30,3,1,11566,2,1969
"12128",182,"brabham-ford","Brabham-Ford","British",21379,666,49,2,2,11584,6,1969
"12129",182,"brabham-ford","Brabham-Ford","British",21341,662,28,3,1,11557,9,1969
"12130",182,"brabham-ford","Brabham-Ford","British",21333,661,19,4,0,11552,6,1969
"12131",182,"brabham-ford","Brabham-Ford","British",21325,660,13,4,0,11547,4,1969
"12132",182,"brabham-ford","Brabham-Ford","British",21317,659,9,4,0,11544,2,1969
"12133",182,"brabham-ford","Brabham-Ford","British",21309,658,7,4,0,11534,6,1969
"12134",182,"brabham-ford","Brabham-Ford","British",21302,657,1,5,0,11530,1,1969
"12135",182,"brabham-ford","Brabham-Ford","British",21295,656,0,7,0,11526,0,1969
"12136",182,"brabham-ford","Brabham-Ford","British",20908,689,0,13,0,NA,NA,1967
"12137",182,"brabham-ford","Brabham-Ford","British",20888,688,0,12,0,NA,NA,1967
"12138",182,"brabham-ford","Brabham-Ford","British",20869,687,0,12,0,NA,NA,1967
"12139",182,"brabham-ford","Brabham-Ford","British",20850,686,0,12,0,NA,NA,1967
"12140",182,"brabham-ford","Brabham-Ford","British",20835,685,0,12,0,11216,0,1967
"12141",182,"brabham-ford","Brabham-Ford","British",20110,713,0,11,0,10763,0,1964
"12142",182,"brabham-ford","Brabham-Ford","British",22915,563,0,19,0,12954,0,1976
"12143",182,"brabham-ford","Brabham-Ford","British",22991,567,0,17,0,13018,0,1976
"12144",182,"brabham-ford","Brabham-Ford","British",23010,568,0,18,0,13031,0,1976
"12145",183,"brabham-climax","Brabham-Climax","British",21368,664,0,10,0,11576,0,1969
"12146",183,"brabham-climax","Brabham-Climax","British",21378,665,0,10,0,NA,NA,1969
"12147",183,"brabham-climax","Brabham-Climax","British",20923,667,0,8,0,11266,0,1968
"12148",183,"brabham-climax","Brabham-Climax","British",20938,668,0,11,0,NA,NA,1968
"12149",183,"brabham-climax","Brabham-Climax","British",20965,670,0,12,0,NA,NA,1968
"12150",183,"brabham-climax","Brabham-Climax","British",21010,673,0,12,0,NA,NA,1968
"12151",183,"brabham-climax","Brabham-Climax","British",21042,675,0,15,0,NA,NA,1968
"12152",183,"brabham-climax","Brabham-Climax","British",21076,677,0,15,0,NA,NA,1968
"12153",183,"brabham-climax","Brabham-Climax","British",21093,678,0,15,0,NA,NA,1968
"12154",183,"brabham-climax","Brabham-Climax","British",20739,679,2,5,0,11160,2,1967
"12155",183,"brabham-climax","Brabham-Climax","British",20744,680,2,8,0,11175,0,1967
"12156",183,"brabham-climax","Brabham-Climax","British",20762,681,2,9,0,11182,0,1967
"12157",183,"brabham-climax","Brabham-Climax","British",20777,682,2,11,0,11192,0,1967
"12158",183,"brabham-climax","Brabham-Climax","British",20788,683,2,11,0,11201,0,1967
"12159",183,"brabham-climax","Brabham-Climax","British",20803,684,2,11,0,11208,0,1967
"12160",183,"brabham-climax","Brabham-Climax","British",20823,685,2,11,0,NA,NA,1967
"12161",183,"brabham-climax","Brabham-Climax","British",20838,686,2,11,0,NA,NA,1967
"12162",183,"brabham-climax","Brabham-Climax","British",20857,687,2,11,0,NA,NA,1967
"12163",183,"brabham-climax","Brabham-Climax","British",20876,688,2,11,0,NA,NA,1967
"12164",183,"brabham-climax","Brabham-Climax","British",20896,689,2,11,0,NA,NA,1967
"12165",183,"brabham-climax","Brabham-Climax","British",20633,691,0,9,0,11086,0,1966
"12166",183,"brabham-climax","Brabham-Climax","British",20354,699,0,6,0,10901,0,1965
"12167",183,"brabham-climax","Brabham-Climax","British",20384,701,3,5,0,10922,3,1965
"12168",183,"brabham-climax","Brabham-Climax","British",20416,703,7,5,0,10938,1,1965
"12169",183,"brabham-climax","Brabham-Climax","British",20448,705,15,4,0,10954,4,1965
"12170",183,"brabham-climax","Brabham-Climax","British",20464,706,19,4,0,10960,4,1965
"12171",183,"brabham-climax","Brabham-Climax","British",20496,708,27,3,0,10976,6,1965
"12172",183,"brabham-climax","Brabham-Climax","British",20065,709,0,5,0,10727,0,1964
"12173",183,"brabham-climax","Brabham-Climax","British",20073,710,1,6,0,10735,1,1964
"12174",183,"brabham-climax","Brabham-Climax","British",21388,666,0,10,0,NA,NA,1969
"12175",183,"brabham-climax","Brabham-Climax","British",21064,676,0,15,0,NA,NA,1968
"12176",183,"brabham-climax","Brabham-Climax","British",21030,674,0,15,0,NA,NA,1968
"12177",183,"brabham-climax","Brabham-Climax","British",20999,672,0,12,0,NA,NA,1968
"12178",183,"brabham-climax","Brabham-Climax","British",20984,671,0,12,0,NA,NA,1968
"12179",183,"brabham-climax","Brabham-Climax","British",20954,669,0,12,0,NA,NA,1968
"12180",183,"brabham-climax","Brabham-Climax","British",20724,698,1,10,0,NA,NA,1966
"12181",183,"brabham-climax","Brabham-Climax","British",20709,697,1,9,0,NA,NA,1966
"12182",183,"brabham-climax","Brabham-Climax","British",20694,696,1,8,0,11131,1,1966
